,date,tweet,text,predictions
1617,2020-03-30 10:20:17,stay home stay safe from covid pic twitter com pv1sfo4bfn,Stay Home Stay Safe from COVID-19  pic.twitter.com/Pv1SFo4BfN,0
1618,2020-03-30 10:19:53,that’ whole issue its own the virus doesn’ kill hunger and poverty will the govt announced the lockdown with notice and migrant workers were scrambling get home because public transport was shut down couple died walking the 200 300 stretch from delhi ,"that’s a whole issue on its own, if the virus doesn’t kill, hunger and poverty will. the govt announced the lockdown with a 4h notice and migrant workers were scrambling to get home because public transport was shut down. a couple died walking the 200-300 km stretch from Delhi-UP",0
1619,2020-03-30 10:06:09,"due corona virus office will closed
social distance touching work from home act healthy☺️ healthy live healthy stay home lockdown pic twitter com yiufqyryps","Due to Corona Virus
.
.
Office will be closed
Social Distance | No Touching | Work From Home | Act Healthy☺️ | Be Healthy😍 | Live Healthy🥰 | Stay At Home | Lockdown.
@stay_ezee pic.twitter.com/YIufqYRyps",0
1620,2020-03-30 10:03:34,sir there are frequent power cuts our area since past couple days has been hard for work from home could you please help – prajay megapolis,"Sir, there are frequent power cuts in our area since past couple of days. It has been hard for us to work from home. Could you please help. @KTRTRS – at Prajay Megapolis",0
1621,2020-03-30 10:02:28,day lockdown and the timeline heartbreaking full pain wishing bit sunshine  াী া ে াা ুে্া stay home celebrate with family may maa katayani relieve all from this miserable state  pic twitter com y1tmuoyhcl,"A @SrBachchan day 7 of Lockdown and the timeline is heartbreaking & full of pain..Wishing Ya'll a bit of Sunshine 🌞
আজ মহাষঠী,সবাই কে জানাই শুভেচ্ছা 🌞🌹Stay at home & celebrate with Ur family..May Maa Katayani relieve us all from this miserable state!🙏🌞🌹  pic.twitter.com/y1TMuoyhcL",0
1622,2020-03-30 09:55:53,team jio jio 9968006372 delhi have charge for 2gb data day days work from home talk time ₹ and cannot doing out going call now what date already have data talk time already help pic twitter com 78p3wmbvmw,"@JioCare Hi team Jio, my jio no 9968006372 Delhi have re-charge  for 2gb data day 51 days work from home my talk time ₹28 and cannot doing out going call, now what to date already have data & talk time already 🙏🏻help.  pic.twitter.com/78p3wmBvmW",0
1623,2020-03-30 09:54:31,well said hope all realise the seriousness and work from home taking all precautions have wake the system which responsible support the covid warriors …,Well said @rahulkanwal Hope we all realise the seriousness and work from home taking all precautions We have to wake up the system which is responsible to support the COVID-19 Warriors @narendramodi @PMOIndia @AmitShah @IndiaToday @aajtak @PIB_India @ANI @PTI_News @ConsumrConxion https://twitter.com/rahulkanwal/status/1244451614645080064 …,1
1624,2020-03-30 09:45:40,work from home alert feeling bored lockdown days worries waf entrepreneurs give you chance earn huge money now you think how because you all are… igshid xnpmxqmw39ue …,"Work from home💯💯
*******ALERT*******
.
Feeling bored in LOCKDOWN DAYS?
.
No worries👇
.
WAF entrepreneurs give you a chance to earn huge money💵 .
Now you think""how""? Because you all are…  https://www.instagram.com/p/B-WBFO5Hpq6LrmEtJxKkBkpGkgSUSwdbUBgnDc0/?igshid=xnpmxqmw39ue …",0
1625,2020-03-30 09:38:07,work from home need high speed data restore that can work from home and children can focus their education ,"To work from home, we need high speed data...
Restore 4g so that we can do work from home and children's can focus on their education...
#Restore4GinJK",0
1626,2020-03-30 09:37:43,struggling from home coz reliance jio …,"@JioCare @reliancejio @TRAI @TRAI_OHD @rsprasad
#snailpace
#lockdown
#wfh
Struggling from home coz of Reliance Jio  https://twitter.com/NickSinh/status/1243434483472162816 …",0
1627,2020-03-30 09:35:45,request our india arrange lift from myanmar burma spread the corona virous this time home with family humble request modi,As request our p of India to arrange to lift us from Myanmar Burma as it spread the Corona virous .this is time to be at home with family.ti is my humble request to p modi,0
1628,2020-03-30 09:26:03,any suggestion for work from home ,Any suggestion for work from home...,1
1629,2020-03-30 09:25:53,how times need lodge complaint already given details earlier lots times via retweet but none action has been taken please help with the good service can work from home smoothly ,"How times i need to lodge a complaint.
I already given my details earlier lots my  times via DM, retweet but none action has been taken.

Please help us with the good service so we can work from home smoothly.",0
1630,2020-03-30 09:24:49,dear sunil bharti mittal sir network best india had full year prepared plan due covid19 are working from home had upload video files from home urge increase data limit from 4gb 2gb till the lockdown ,"Dear, Sunil Bharti Mittal Sir @airtelnew @airtelindia @Airtel_Presence ur network is best in India & I had a full year prepared plan.Due to COVID19, we are working from home & had to upload video/files from home.
I urge to increase data limit from 1.4GB to 2GB till the Lockdown.",0
1631,2020-03-30 09:08:34,quarantine day working from home pic twitter com muhyu5bbj5,"Quarantine Day-11 
Working From Home
#BeatTheVirus #StayHome #WorkFromHome #COVID2019 #CoronaInPakistan #CoronavirusOutbreak #SoftwareEngineer #Coders pic.twitter.com/MuhYU5bbJ5",0
1632,2020-03-30 08:59:53,ditto for brikesh and that’ the same time when work from home started ’ tough for but there are many for whom ’ mighty tougher frustrating how little learn from empirical evidence how little data available trudging along hope you are taking care too,"Ditto for us Brikesh and that’s the same time when work from home started. It’s tough for us but there are so many for whom it’s mighty tougher. Frustrating how little we learn from empirical evidence, how little data is available! So trudging along. Hope you are taking care too",0
1633,2020-03-30 08:56:53,telangana merely repurposing its already existing surveillance mechanisms ensure strict observance home quarantine and the lockdown last month wrote detailed story about from hyderabad …,"Telangana is merely repurposing its already existing surveillance mechanisms to ensure strict observance of home quarantine and the lockdown. Last month, I wrote a detailed story about it from Hyderabad👇🏽 https://m.economictimes.com/news/politics-and-nation/in-telangana-the-eyes-have-it-how-the-state-is-redefining-data-driven-governance/amp_articleshow/74644762.cms#click= https://t.co/lvyVUvvEYI …",1
1634,2020-03-30 08:55:01,now this more dangerous than they don work from home …,Now this is more dangerous than #caronavirus! They don't work from home?  https://twitter.com/upma23/status/1244445956193562625 …,0
1635,2020-03-30 08:54:56,this the get the newly opened the private multispeciality hospital work far cry from the standard ,"This is the #PPE I get in the newly opened #covid19 #ICU in the private multispeciality hospital I work at, a far cry from the @WHO standard.  https://twitter.com/DilliDurAst/status/1244361455798874112 … pic.twitter.com/tEZsaXHvzS",0
1636,2020-03-30 08:48:01,stay home stay healthy dss volunteers senetize the whole areas that prevent from corona pic twitter com ra7ag3mfuq,#SelflessServiceByDSS @derasachasauda @Gurmeetramrahim stay home stay healthy..... Dss volunteers do senetize the whole areas. So that prevent from corona  pic.twitter.com/Ra7Ag3MfUQ,0
1637,2020-03-30 08:44:11,most important from health professionals paramedics all administration department they stayed work for you you stay home for india the people pic twitter com bw99ojjo9y,"@MChatrapur 
Most important from Health Professionals, Paramedics & All Administration department.

""They stayed at work for YOU""

""YOU stay at home for India""

So we the People of #IndiaFightsCorona #Odisha #Brahmapur #Ganjam
#StayAtHome &
#BreakTheChain of #Covid_19  pic.twitter.com/bW99OJjo9y",0
1638,2020-03-30 08:43:59,part self carrying self from our first duty saving himself means savings our family request please home safe very good salute you …,"Part-2..

Self carrying & self @PROTECTION from @COVID-19 is our first duty...
          Saving of @life himself means savings of our family @future...
        So,I request please
@STAY IN ""HOME""=SAFE OF @LIFE

VERY GOOD @IvankaTrump I SALUTE you... https://twitter.com/IvankaTrump/status/1244432019251175426 …",0
1639,2020-03-30 08:43:49,“you fear the disease living the streets — but fear hunger more not corona ” said one migrant working delhi who was trying return home which was 125 miles away from the new york times,"“You fear the disease, living on the streets — but I fear hunger more, not corona,” said one migrant working in Delhi who was trying to return home, which was 125 miles away.
      - From The New York Times",0
1640,2020-03-30 08:42:38,work from home pretty messy corner pic twitter com okxhxbk2q3,My work from home pretty messy corner.  pic.twitter.com/okXhxBK2Q3,0
1641,2020-03-30 08:28:23,work from home without pay cut not increment,Work from home without pay cut if not increment,0
1642,2020-03-30 08:03:53,latest advisory for surgeons from sages recommends cessation non elective work and use ppe where procedures are deemed emergency …,Latest Advisory for Surgeons from SAGES recommends cessation of non elective work and use of PPE where procedures are deemed emergency!  https://www.sages.org/recommendations-surgical-response-covid-19/ …,0
1643,2020-03-30 07:57:21,let start this week with high will power your best work from home pic twitter com pp55t0blpi,"Let's start this week with high will power to do your best work from home
#mondaythoughts #MondayMotivaton #CoronaUpdate pic.twitter.com/PP55t0BLPI",0
1644,2020-03-30 07:52:35,dear along with our efforts fight lot energy going into find better internet work from home have become internet vampires please help also ,"Dear @narendramodi ji,

Along with our efforts to fight #Covid_19, lot of energy is going into find better internet to work from home!

We have become internet vampires!

Please help us also🙏
#IndiaFightsCorona
@rsprasad @CMofKarnataka @reliancejio @BSNLCorporate @airtelindia",0
1645,2020-03-30 07:43:10,work from home @ quantum ltd igshid 1dwo550g9aokb …,"Work from home...
#goodmorning @ Quantum X Co., Ltd.  https://www.instagram.com/p/B-VzFbah5L-_PeSx_35iSYk2Q_7MEKXgP0iXGc0/?igshid=1dwo550g9aokb …",0
1646,2020-03-30 07:09:56,monday let’ work from home now pic twitter com 4vsesvcnhd,"Hi,Monday💛

Let’s work from home now!  pic.twitter.com/4vseSVcnhd",0
1647,2020-03-30 07:03:32,work from home work for people pic twitter com 4ot9sxqijw,Work from home work for People's  pic.twitter.com/4oT9SxqIjW,0
1648,2020-03-30 06:27:34,•german fin minister lls himself coronavirus hits economy • indian migrant worker lost their lives trying return home from lockdown •covid19 case crossed lakh mark globally •union min watching ramayan journos are playing antakshari,"•German Fin. Minister k!lls himself as Coronavirus hits economy

•17 indian migrant worker lost their lives trying to return home from lockdown 

•Covid19 case crossed 6 lakh mark globally

•Union min is watching ramayan,Journos are playing antakshari",0
1649,2020-03-30 06:22:08,"getting over from camera shy issue with clicking photos start doing now what you fear
but stay home stay safe hope everyone doing well @ mumbai maharashtra igshid 1mc9wsonhzivg …","#Quarantine getting over from camera shy issue with clicking photos

Start doing now

Do what you fear
😂But stay at home n stay safe 
I hope everyone is doing well

#covid_19 #stayhome @ Mumbai, Maharashtra  https://www.instagram.com/p/B-Vpmg7lo1F/?igshid=1mc9wsonhzivg …",0
1650,2020-03-30 06:17:07,doctor stops his child hug him returning home from the hospital  pic twitter com bd0aubjlkg,"A doctor stops his child to hug him on returning home from the hospital.😭
#SocialDistanacing #CoronaLockdown @drmonika_langeh @drharshvardhan @Drpratiksha1 @swetasamadhiya #Covid_19 #COVID2019india @SirPareshRawal @SrBachchan @narendramodi #PMCARES #PMcaresfund #PMReliefFund pic.twitter.com/Bd0AUBjlkG",0
1651,2020-03-30 06:03:43,appeal stay safe stay home from giti etawah pic twitter com 0v2apg2x0b,"@kunal_silku @UPSDMOfficial
@CMOfficeUP #Covid_19
An Appeal to 'stay safe stay home from GITI Etawah #GITI075 pic.twitter.com/0V2APg2X0B",0
1652,2020-03-31 23:56:36,work from home pic twitter com jefxmyfeo5,Work from home.  pic.twitter.com/jEFxMyFEO5,0
1653,2020-03-31 23:53:41,the 4th covid positive person odisha came back from dubai march was home quarantine since then sample tested per state govt protocol testing swab sample all persons who came from abroad was asymptomatic though ,The 4th Covid 19 positive person of Odisha came back from Dubai on March 18. He was in home quarantine since then. Sample tested as per state govt protocol of testing swab sample of all persons who came from abroad. He was asymptomatic though. @htTweets,0
1654,2020-03-31 23:38:06,work from home but careful pic twitter com na8gotqp9z,Work from Home but be careful  pic.twitter.com/Na8GoTqp9z,1
1655,2020-03-31 23:31:42,dear sir native shirur from pune district work aurangabad for now working from home from aurangabad stay alone here quarantined since 2020 mom stays shirur alone with younger sibling she sounds worried about stay here ,"@AbadCityPolice 
Dear Sir, I am a native of Shirur from Pune district. I work at Aurangabad. For now working from home from Aurangabad. I stay alone here, Quarantined since 19/03/2020. My Mom stays at Shirur alone with my younger sibling, She sounds worried about my stay here.",0
1656,2020-03-31 23:29:20,don mess your abroad dream because crisis corona covid our educational experts are available through social media platforms are here help you with the process from home 918985664888 pic twitter com blsyhpmep1 – best consultants,"Don't Mess Up Your Abroad Dream Because of Crisis (CORONA) COVID-19
#Staysafeathome 

Our educational experts are available through Social Media Platforms
We are here to help you with the process from home
+918985664888

#Coronavirus_COVID20
#nCoronavirus #Covid20 #Bewareofcorona pic.twitter.com/bLsYHPmEP1 – at Be Best Consultants",0
1657,2020-03-31 23:23:44,six members kashmir families including mother and her two sons suffer from infection you can’ break this chain unless you show some sense responsibility very important keep yourself aloof from society and stay home,"#Kashmir: Six members of 2 Kashmir families including a mother and her two sons suffer from #COVID-19 infection. 
You can’t break this chain unless you show some sense of responsibility. 
It is very important to keep yourself aloof from society and stay at home",0
1658,2020-03-31 23:23:36,about first blog case study work from home case study work from home wfh with html spref …,About my first blog: A case study on WORK FROM HOME  https://readmybrainrajat.blogspot.com/2020/03/a-case-study-on-work-from-home-wfh-with.html?spref=tw …,0
1659,2020-03-31 23:22:07,fed work from home now pehli dafa laptop nafrat rahi been zoo meetings since hours and still continuing,I'm so so fed up of work from home now... Pehli dafa laptop se nafrat ho rahi he... Been in zoo meetings since 15:00 hours and still continuing,0
1660,2020-03-31 23:20:16,need this help enable people work from home and for critical colleagues travel across the tri states inorder deliver the emergency sevices tech critical for uninterrupted services …,We need this help to enable people to work from home and  for critical colleagues to travel across the tri states.. inorder deliver to the emergency sevices .. tech critical for uninterrupted services  #TechForGood https://twitter.com/nasscom/status/1244900903393669121 …,0
1661,2020-03-31 23:06:12,are you enjoying work from home ,Are you enjoying work from home 🏡,0
1662,2020-03-31 23:01:13,this the early picture cox’ bazar which collected from internet alk kniw that everybody now home quarantine thats why the sea beach has visitors amid the effect covid the nature getting her beauty day day this picture proved that pic twitter com bh9lkcpgbp,This is the early picture of Cox’s Bazar which i collected from internet.we alk kniw that everybody is now at home Quarantine thats why the sea beach has no visitors.Amid the effect of covid-19 the nature is getting her beauty day by day.This picture proved that.  pic.twitter.com/BH9lKcpgbP,0
1663,2020-03-31 22:45:16,take home massage from this pandemic need invest more health care than any other department ,"Take home massage from this pandemic is ""we need to invest more in health care than any other department....""",0
1664,2020-03-31 22:37:16,stay home and save lives this time fight from corona – bihar sharif,Stay home and save lives .... this time to fight from Corona🙏🙏 – at Bihar Sharif,0
1665,2020-03-31 22:29:34,1000candidates work from home @ india igshid 1d3f76lsuz7dw …,"1000candidates 
Work from home #askmeanything
#healthyrajasthan
#loseweightnow
#heathiswealth
#jobplacement
#wellnesscoachneeded
#interprinter
#Herpallife
#heathyus
#healthier @ India  https://www.instagram.com/p/B-Z9Ue-J-3a/?igshid=1d3f76lsuz7dw …",0
1666,2020-03-31 22:28:20,few lessons learnt past few days from march 2020 majority people can work from home and our kids can survive without junk food prisoners jails for petty crimes can released can build hospitals within days ,"Few lessons learnt in past few days: From 22 March 2020.......
1. Majority of people can work from home.
2. We and our kids can survive without junk food.
3. Prisoners in jails for petty crimes can be released.
4. We can build hospitals within days. 1/2",0
1667,2020-03-31 22:26:58,work from home pic twitter com ezq8lie1d2,Work From Home @GujaratPolice #CoronaWarrior #coronawarriors pic.twitter.com/eZQ8LIe1D2,0
1668,2020-03-31 22:06:31,working from home has its own pros and cons but what like most the small breaks can take between work and observe our plants every day get see something new our mini home garden since last few… igshid 1dhx37dfkc139 …,Working from home has its own pros and cons. But what I like most is the small breaks I can take in between work and observe our plants. Every day I get to see something new in our mini home garden. Since last few…  https://www.instagram.com/p/B-Z6rhRDC63/?igshid=1dhx37dfkc139 …,1
1669,2020-03-31 22:04:53,both and are testing patience during this lockdown hopeless speed not essential service how work from home please don send automated response something ,Both #airtel and #Jio are testing my patience during this lockdown... Hopeless speed. Is it not an essential service ? How to work from home ? @PMOIndia @JioCare @Airtel_Presence please don't send automated response. Do something. #mumbai #borivali,0
1670,2020-03-31 22:02:44,instead giving doctors paramedics required ppe gop giving them salute salute will save them from covid …,"Instead of giving doctors & paramedics required PPE's, GOP is giving them salute as if salute will save them from COVID-19  https://twitter.com/adeelraja/status/1245003210458312704 …",0
1671,2020-03-31 21:57:11,all those from nirmal district are now under home govt quarantine the group members helped quickly identify all …,"All those from Nirmal district are now under home/govt quarantine.

The group members helped us to quickly identify all.  https://twitter.com/umasudhir/status/1244987633169616896 …",0
1672,2020-03-31 21:56:43,please take break work from home reporter and stop with the incessant barrage unnecessary vitriolic untrue spew that not helping country fight the pandemic but ,"@ArnabGoswamiRtv, Please take a break work from home or be a reporter, and stop with the incessant barrage of unnecessary vitriolic untrue spew that is not helping my country fight the pandemic! #NotConspiracyTheories but #NewsNFacts",0
1673,2020-03-31 21:54:52,how sweet with this lockdown first time experience even for what innocent cute desire from your little son even having ice cream would luxury after long stay home days actually not know what day has store for our nation ,"Oh, how sweet! With this lockdown, a first time experience even for us, what an innocent & cute desire from your little son! Even having an ice-cream would be a luxury after 21 long stay at home days! Actually, we do not know what Day 22 has in store for our Nation!😔",0
1674,2020-03-31 21:54:08,have continue work from home ,have to continue work from home..,0
1675,2020-03-31 21:24:37, its 10th day home and already reached stage that start doing video chat with emojis from the same room ❤ kid loved… igshid kmr7ui79r5r9 …,#velapanti😎 #lockdown #Selfisolation #stayhome #staysafe  Its 10th day at home and it already reached a stage that we start doing video chat with emojis  from the same room 🤣🤣❤. Kid loved…  https://www.instagram.com/p/B-Z14viDqfJ7GF_xETxD1r9ijSOrb5O4mHjoBY0/?igshid=kmr7ui79r5r9 …,0
1676,2020-03-31 21:21:45,cnn anchor chris cuomo diagnosed with coronavirus will continue working from home cnn html … ,"CNN anchor Chris Cuomo diagnosed with coronavirus, he will continue working from home - CNN  https://www.cnn.com/2020/03/31/media/chris-cuomo-coronavirus/index.html … @brianstelter",0
1677,2020-03-31 21:09:17,earn from home make your quarantine productive stay home stay safe ,"Earn from home...
Make your quarantine productive...
Stay home stay safe...  https://influencersofpakistan.com/signup/15971 ",0
1678,2020-03-31 21:06:23,ecommerce web portal part your life nowadays but due covid all world facing huge issue their lifes from such virus this situation need maintain social distancing and stay our home and… igshid 1ogbgqhxomepd …,"ecommerce web portal is a part of your life nowadays, but due to COVID-19 all world is facing huge issue to their lifes from such virus . In this situation we need to maintain social distancing and stay our home and…  https://www.instagram.com/p/B-ZzzPcFQPD/?igshid=1ogbgqhxomepd …",0
1679,2020-03-31 21:04:15,work  from home  after effects ✂️✂️✂️ pic twitter com cwnfljgo2l,"Work 🏢 from Home 🏡 After effects ✂️✂️✂️😜...
#Corona #StayAtHome #kidsathome #FatherAndSon pic.twitter.com/cwNfLjGO2l",0
1680,2020-03-31 21:01:12,"
fogging disinfection spraying work done quarantine houses ranchhod nagar society manjalpur vadodara
 pic twitter com wjwk4rrahp – manjalpur","#Work_From_Home
Fogging Disinfection Spraying Work Done at Quarantine Houses of Ranchhod Nagar Society,Manjalpur,Vadodara
#Be_At_Home🏠#Be_Safe🙏
@narendramodi @AmitShah @JPNadda @smritiirani @VijayaRahatkar @kanta_kn @vijayrupanibjp @jitu_vaghani @Shabdsharanbjp @mpvadodara pic.twitter.com/wJWK4rraHP – at Manjalpur",0
1681,2020-03-31 20:57:35,atif dis covid19 crisis from home only record some song voice post youtube will give good reason fans people feel relax come out from dis covid stress,"@itsaadee 
Hi atif 
At dis COVID19 crisis, From ur home only, record some song in ur voice & post it on YouTube
it will give a good reason to ur fans & people to feel relax & come out from dis covid stress",0
1682,2020-03-31 20:55:27,lesons learnt past few days1 majority people can work from home and the kids can survive without junk food prisoners jails for petty crimes can released can build hospitals within days can spend blns poor without ,(1)Fw lesons learnt in past few days1.Majority of people can work from home.2.We and the kids can survive without junk food.3.Prisoners in jails for petty crimes can be released.4.We can build hospitals within days.5.We can spend Blns of Rs on poor without #CoronaVirusPakistan,0
1683,2020-03-31 20:53:02,another days work from home ,Another 14 days work from home.,0
1684,2020-03-31 20:41:29,will recover from this period together stronger and more resilient …,"We will recover from this period together, stronger and more resilient.
 #rasalkhaimah #ras_al_khaimah #rak #uae #dubai #Covid19 #Corona #be_safe #be_home #BeHomeBeSafe
#ras_al_khaima_reimagined #onealhamra #al_hamra_village https://www.cbnme.com/news/al-hamra-announces-relief-initiatives-to-minimise-impact-of-covid-19-in-ras-al-khaimah/ …",0
1685,2020-03-31 20:33:09,delivery boy from commerce don get any money don work and here all are setting right back our home per the break the chain covid can you please clear this how survive please help cause need ,"@nsitharamanoffc As a delivery boy from E-commerce, we don't get any money if don't work. 
And here we all are setting right back to our home as per the #lockdown to break the chain of COVID-19.
So can you please clear this up how do we survive?
Please do help cause we need it.",0
1686,2020-03-31 20:28:27,delivery boy from commerce don get any money don work and here all are setting right back our home per the break the chain covid can you please clear this how survive please help cause need – lumding junction,"As a delivery boy from E-commerce, we don't get any money if don't work. 
And here we all are setting right back to our home as per the #lockdown to break the chain of COVID-19.
So can you please clear this up how do we survive?
Please do help cause we need it. – at Lumding Junction",0
1687,2020-03-31 20:21:32,when you return home from market during lockdown pic twitter com k2meahqdxb,@geonews_urdu When you return home from market during lockdown  pic.twitter.com/K2mEAHQDxB,0
1688,2020-03-31 20:14:25,"
today sanitisation work done quarantine houses vasant vihar society ambicadham society manjalpur vadodara

✌ pic twitter com t2p4vi3fyl – manjalpur","#Work_From_Home
Today Sanitisation Work Done at Quarantine Houses of Vasant Vihar Society & Ambicadham Society,Manjalpur,Vadodara
#Be_At_Home🏠
#BJP4Manjalpur✌
@narendramodi
@AmitShah @JPNadda @smritiirani @kanta_kn @vijayrupanibjp @jitu_vaghani @Shabdsharanbjp @mpvadodara pic.twitter.com/T2P4vI3fYl – at Manjalpur",0
1689,2020-03-31 20:12:47,this one old photo temple already closed for public from 2020 before posting your home work properly,This one is old photo. Temple is already closed for public from 17.03.2020. Before posting do your home work properly,0
1690,2020-03-31 20:11:13,“ work from home during the covid pandemic situation where safety begins for all thanks adobe connect can host online events speak about innovations and knowledge over the internet ” dieter… igshid gqb0d4xbs4bl …,"“I work from home during the COVID-19 pandemic situation, where safety begins for all of us. Thanks to Adobe Connect I can host online events to speak about innovations and knowledge over the internet.” - Dieter…  https://www.instagram.com/p/B-ZtfGSBaMZ/?igshid=gqb0d4xbs4bl …",0
1691,2020-03-31 19:52:53,struggling very hard with netwrk has becme very difficult work from home because xtrmly poor network says phone out coverage area the caller calling wen see full netwrk phne this problem has startd since merge,I m struggling very hard with @Idea netwrk. It has becme very difficult to work from home because of @Idea's xtrmly poor network. It says phone out of coverage area to the caller calling me wen I see full netwrk on my phne. This problem has startd since @Idea @VodafoneIN merge,0
1692,2020-03-31 19:51:16,home but now also relative north east dcp office doing their duties even medically unfit please take proper step that more than years staff can stay home prevent him from novel corona virus pic twitter com ngxwsgmufw,"Home, but now also my relative in north east DCP office is doing their duties even medically unfit. Please take proper step so that more than 50 years staff can stay home to prevent him from novel corona virus.  pic.twitter.com/NgxWSGmUfw",0
1693,2020-03-31 19:49:34,proud that staff are helping their fco colleagues get british nationals home from nepal this article describes ’ huge challenge coronavirus why are british travellers struggling get home 52093009 …,"Proud that @DFIDNepal staff are helping their FCO colleagues to get British Nationals home from Nepal. As this article describes it’s a huge challenge.#1HMG
Coronavirus: Why are British travellers struggling to get home?  https://www.bbc.com/news/uk-52093009 …",0
1694,2020-03-31 19:45:40,the virus fast receding those who are enjoying work from home rest assured this will end very soon ,"The virus is fast receding, those who are enjoying WORK FROM HOME, rest assured, this will end very soon. #coronavirusindia",0
1695,2020-03-31 19:44:39,thank you from faridabad for attending our online workshop growyourownmicrogreens using available item and seeds home growing medium can water cocopeat soil … igshid 1rgmp42mnklps …,"Thank you #VinayKushik from Faridabad for attending our online workshop on *GrowYourOwnMicroGreens* , by using available item and seeds at home ( growing medium can be water , cocopeat or soil ) . #Lockdown #Moment…  https://www.instagram.com/p/B-ZqcZbpawv/?igshid=1rgmp42mnklps …",1
1696,2020-03-31 19:30:45,jee work from home ,Jee WORK FROM HOME !!!,0
1697,2020-03-31 19:18:26,"stay home
work from home stay save download troll","Stay at home
Work from home 
Stay save 
download troll",0
1698,2020-03-31 19:13:42, and work from home suckss,"🥱😓🙁😴😑

And work from home suckss",0
1699,2020-03-31 19:02:42,first corona case year old man from karimganj tested positive came his home district thru hatigaon where took part religious congregation there need immediate mapping the people came contact also tight lockdown ,"First Corona case in #Assam. A 52-year old man from Karimganj tested positive. He came to his home district thru Hatigaon in #Guwahati, where he took part in a religious congregation there. Need immediate mapping of the people he came in contact & also a tight lockdown.

#COVID19",0
1700,2020-03-31 18:56:19,strange happening indirapuram ghaziabad from clinic home distance just one kilometer saw four dead pigeons lying the road corona was originally animal virus and indirapuram has few thousand each rooftop millions and millions,"@ARanganathan72 A strange happening in Indirapuram Ghaziabad. 
From my clinic to my home, a distance of just one kilometer I saw four dead pigeons lying on the road.
Corona was originally an animal virus.
And Indirapuram has a few thousand on each rooftop. Millions and millions",0
1701,2020-03-31 18:45:56,many are doing work from home from past week since are not going out for work might have saved some money which generally use spend tea coffee snacks auto cab train paan cigarette ,"@PMOIndia @narendramodi @sudhirchaudhary @ZeeNews 
Many of us are doing ""Work from Home"" from past 1 week. Since, we are not going out for work, so we might have saved some money, which we generally use to spend on Tea, Coffee, Snacks, Auto, Cab, Train, Paan, Cigarette, & so on.",0
1702,2020-03-31 18:41:32,"shubh saptami 
have you tried our navratra snacks platter yet 
stay home stay safe and order online from zomato swiggy pic twitter com 9q2z1ycksq","Shubh Saptami! 🙏🙏
Have you tried our Navratra Snacks platter yet? 😍
Stay home, Stay safe and order online from Zomato & Swiggy.

#navratrispecial #navratra2020 #navratri2020 #festival #celebration #happiness #love #colors #Quarantine  pic.twitter.com/9q2Z1YcKsQ",0
1703,2020-03-31 18:40:33,today received notification for debit money coming 5th april from the cheques have already submitted during home loan approval this moment including everyone struggling without money can you postpone this untill the corona issue ,"Hi.. @HomeLoansByHDFC. Today I received notification for debit of money on coming 5th April from the cheques I have already submitted during home loan approval. At this moment, including me everyone struggling without money. Can't you postpone this untill the Corona issue. 
1/n",0
1704,2020-03-31 18:19:31,the persnal protection equipment ppe such tyvirk suit disposable caps and eye googles are donated from inam foundation for health facilities under pphi administration for doctors who are engaged with emergency duty covid district hyderabad pic twitter com ufw6jf6vlq,"The persnal protection equipment (PPE)  such as Tyvirk suit, Disposable caps and Eye googles are donated from INAM FOUNDATION for health facilities under PPHI administration, for doctors who are engaged with emergency duty of Covid-19 in District Hyderabad.  pic.twitter.com/UfW6jF6VLQ",0
1705,2020-03-31 18:18:59,digital transformation its way very fast pace now with zero resistance such short span time govt many org hospitals grocers pakistan now offering online remote services even accepted work from home post world will quite change for sure ‍♂️,Digital transformation is on its way at very fast pace now with zero resistance. In such short span of time Govt n many org/hospitals/grocers in Pakistan now offering online/remote services n even accepted to work from home. Post #covid19 world will be quite change for sure. 🙅‍♂️🦠,0
1706,2020-03-31 18:11:12,working from home key this period our lockdown work must @ marriott world tallest hotel dubai igshid uocodepzsx9n …,"Working from home is key at this period of our LockDown. Work must go on. 
#Day2
#StayHome
#IPledgeToStayHome #Covid19 @ JW Marriott world Tallest hotel dubai  https://www.instagram.com/p/B-ZfwIRJV1n/?igshid=uocodepzsx9n …",1
1707,2020-03-31 18:09:06,have ftth connection number 080 29771091 experiencing connectivity issues from more than week have complained week ago still not resolved finding very difficult work from home due lockdown ,"@BSNLCorporate we have FTTH connection, number 080-29771091. Experiencing connectivity issues from more than a week. Have complained a week ago, still not resolved. Finding it very difficult to work from home due to lockdown. @rsprasad @BSNL_KTK",0
1708,2020-03-31 18:05:47,buying time sir never mentioned cures prevents you from getting covid pandemic time and our hospitals are ill equipped ppe n95 buys you time great agree icmr rushed ,"Buying time it is, sir. I never mentioned it cures or prevents you from getting covid. It's pandemic time and our hospitals are ill equipped. No ppe no n95. So if it buys you time it's great. I agree icmr rushed it.",0
1709,2020-03-31 18:03:41,threat explained jama’ats their practice had come from different places after lockdown they were unable leave appealed sho adm allow vehicles take them home written correspondence testimony,"@ArvindKejriwal threat of #FIR: #MaulanaSaad of #TablighiJamaat explained - jama’ats - as is their practice - had come in from different places. After lockdown they were unable to leave, appealed to SHO ADM to allow vehicles to take them home: written correspondence is testimony",0
